state_code,name,country_code
,West Pomeranian Voivodeship,PL
,Açores,PT
,Aveiro,PT
,Beja,PT
,Braga,PT
,Bragança,PT
,Castelo Branco,PT
,Coimbra,PT
,Évora,PT
,Faro,PT
,Guarda,PT
,Leiria,PT
,Lisbon,PT
,Madeira,PT
,Portalegre,PT
,Porto,PT
,Santarém,PT
,Setúbal,PT
,Viana do Castelo,PT
,Vila Real,PT
,Viseu,PT
,Adjuntas,PR
,Aguada,PR
,Aguadilla,PR
,Aguas Buenas,PR
,Aibonito,PR
,Añasco,PR
,Arecibo,PR
,Arroyo,PR
,Barceloneta,PR
,Barranquitas,PR
,Bayamon,PR
,Bayamón,PR
,Cabo Rojo,PR
,Caguas,PR
,Camuy,PR
,Canóvanas,PR
,Carolina,PR
,Cataño,PR
,Cayey,PR
,Ceiba,PR
,Ciales,PR
,Cidra,PR
,Coamo,PR
,Comerío,PR
,Corozal,PR
,Culebra,PR
,Dorado,PR
,Fajardo,PR
,Florida,PR
,Guánica,PR
,Guayama,PR
,Guayanilla,PR
,Guaynabo,PR
,Gurabo,PR
,Hatillo,PR
,Hormigueros,PR
,Humacao,PR
,Jayuya,PR
,Juana Díaz,PR
,Juncos,PR
,Lajas,PR
,Lares,PR
,Las Marías,PR
,Las Piedras,PR
,Loíza,PR
,Luquillo,PR
,Manatí,PR
,Maricao,PR
,Maunabo,PR
,Mayagüez,PR
,Moca,PR
,Morovis,PR
,Naguabo,PR
,Naranjito,PR
,Orocovis,PR
,Patillas,PR
,Peñuelas,PR
,Ponce,PR
,Quebradillas,PR
,Rincón,PR
,Río Grande,PR
,Sabana Grande,PR
,Salinas,PR
,San Germán,PR
,San Lorenzo,PR
,San Sebastián,PR
,Santa Isabel,PR
,Toa Alta,PR
,Toa Baja,PR
,Trujillo Alto,PR
,Utuado,PR
,Vega Alta,PR
,Vega Baja,PR
,Vieques,PR
,Villalba,PR
,Yabucoa,PR
,Yauco,PR
,Al Daayen,QA
,Al Khor,QA
,Al Rayyan Municipality,QA
,Al Wakrah,QA
,Al-Shahaniya,QA
,Doha,QA
,Madinat ash Shamal,QA
,Umm Salal Municipality,QA
,Alba,RO
,Arad County,RO
,Arges,RO
,Bacău County,RO
,Bihor County,RO
,Bistrița-Năsăud County,RO
,Botoșani County,RO
,Braila,RO
,Brașov County,RO
,Bucharest,RO
,Buzău County,RO
,Călărași County,RO
,Caraș-Severin County,RO
,Cluj County,RO
,Constanța County,RO
,Covasna County,RO
,Dâmbovița County,RO
,Dolj County,RO
,Galați County,RO
,Giurgiu County,RO
,Gorj County,RO
,Harghita County,RO
,Hunedoara County,RO
,Ialomița County,RO
,Iași County,RO
,Ilfov County,RO
,Maramureș County,RO
,Mehedinți County,RO
,Mureș County,RO
,Neamț County,RO
,Olt County,RO
,Prahova County,RO
,Sălaj County,RO
,Satu Mare County,RO
,Sibiu County,RO
,Suceava County,RO
,Teleorman County,RO
,Timiș County,RO
,Tulcea County,RO
,Vâlcea County,RO
,Vaslui County,RO
,Vrancea County,RO
,Altai Krai,RU
,Altai Republic,RU
,Amur Oblast,RU
,Arkhangelsk,RU
,Astrakhan Oblast,RU
,Belgorod Oblast,RU
,Bryansk Oblast,RU
,Chechen Republic,RU
,Chelyabinsk Oblast,RU
,Chukotka Autonomous Okrug,RU
,Chuvash Republic,RU
,Irkutsk,RU
,Ivanovo Oblast,RU
,Jewish Autonomous Oblast,RU
,Kabardino-Balkar Republic,RU
,Kaliningrad,RU
,Kaluga Oblast,RU
,Kamchatka Krai,RU
,Karachay-Cherkess Republic,RU
,Kemerovo Oblast,RU
,Khabarovsk Krai,RU
,Khanty-Mansi Autonomous Okrug,RU
,Kirov Oblast,RU
,Komi Republic,RU
,Kostroma Oblast,RU
,Krasnodar Krai,RU
,Krasnoyarsk Krai,RU
,Kurgan Oblast,RU
,Kursk Oblast,RU
,Leningrad Oblast,RU
,Lipetsk Oblast,RU
,Magadan Oblast,RU
,Mari El Republic,RU
,Moscow,RU
,Moscow Oblast,RU
,Murmansk Oblast,RU
,Nenets Autonomous Okrug,RU
,Nizhny Novgorod Oblast,RU
,Novgorod Oblast,RU
,Novosibirsk,RU
,Omsk Oblast,RU
,Orenburg Oblast,RU
,Oryol Oblast,RU
,Penza Oblast,RU
,Perm Krai,RU
,Primorsky Krai,RU
,Pskov Oblast,RU
,Republic of Adygea,RU
,Republic of Bashkortostan,RU
,Republic of Buryatia,RU
,Republic of Dagestan,RU
,Republic of Ingushetia,RU
,Republic of Kalmykia,RU
,Republic of Karelia,RU
,Republic of Khakassia,RU
,Republic of Mordovia,RU
,Republic of North Ossetia-Alania,RU
,Republic of Tatarstan,RU
,Rostov Oblast,RU
,Ryazan Oblast,RU
,Saint Petersburg,RU
,Sakha Republic,RU
,Sakhalin,RU
,Samara Oblast,RU
,Saratov Oblast,RU
,Smolensk Oblast,RU
,Stavropol Krai,RU
,Sverdlovsk,RU
,Tambov Oblast,RU
,Tomsk Oblast,RU
,Tula Oblast,RU
,Tuva Republic,RU
,Tver Oblast,RU
,Tyumen Oblast,RU
,Udmurt Republic,RU
,Ulyanovsk Oblast,RU
,Vladimir Oblast,RU
,Volgograd Oblast,RU
,Vologda Oblast,RU
,Voronezh Oblast,RU
,Yamalo-Nenets Autonomous Okrug,RU
,Yaroslavl Oblast,RU
,Zabaykalsky Krai,RU
,Eastern Province,RW
,Kigali district,RW
,Northern Province,RW
,Southern Province,RW
,Christ Church Nichola Town Parish,KN
,Nevis,KN
,Saint Anne Sandy Point Parish,KN
,Saint George Gingerland Parish,KN
,Saint James Windward Parish,KN
,Saint John Capisterre Parish,KN
,Saint John Figtree Parish,KN
,Saint Kitts,KN
,Saint Mary Cayon Parish,KN
,Saint Paul Capisterre Parish,KN
,Saint Paul Charlestown Parish,KN
,Saint Peter Basseterre Parish,KN
,Saint Thomas Lowland Parish,KN
,Saint Thomas Middle Island Parish,KN
,Trinity Palmetto Point Parish,KN
,Anse la Raye Quarter,LC
,Canaries,LC
,Castries Quarter,LC
,Choiseul Quarter,LC
,Dauphin Quarter,LC
,Dennery Quarter,LC
,Gros Islet Quarter,LC
,Laborie Quarter,LC
,Micoud Quarter,LC
,Praslin Quarter,LC
,Soufrière Quarter,LC
,Vieux Fort Quarter,LC
,Charlotte Parish,VC
,Grenadines Parish,VC
,A'ana,WS
,Aiga-i-le-Tai,WS
,Atua,WS
,Fa'asaleleaga,WS
,Gaga'emauga,WS
,Gaga'ifomauga,WS
,Palauli,WS
,Satupa'itea,WS
,Tuamasaga,WS
,Va'a-o-Fonoti,WS
,Vaisigano,WS
,Acquaviva,SM
,Borgo Maggiore,SM
,Chiesanuova,SM
,Domagnano,SM
,Faetano,SM
,Fiorentino,SM
,Montegiardino,SM
,San Marino,SM
,Serravalle,SM
,Príncipe Province,ST
,São Tomé Province,ST
,'Asir,SA
,Al Bahah,SA
,Al Jawf,SA
,Al Madinah,SA
,Al-Qassim,SA
,Ha'il,SA
,Jizan,SA
,Makkah,SA
,Najran,SA
,Northern Borders,SA
,Riyadh,SA
,Tabuk,SA
,Dakar,SN
,Diourbel Region,SN
,Fatick,SN
,Kaffrine,SN
,Kaolack,SN
,Kédougou,SN
,Kolda,SN
,Louga,SN
,Matam,SN
,Saint-Louis,SN
,Sédhiou,SN
,Tambacounda Region,SN
,Thiès Region,SN
,Ziguinchor,SN
,Belgrade,RS
,Bor District,RS
,Braničevo District,RS
,Central Banat District,RS
,Jablanica District,RS
,Kolubara District,RS
,Mačva District,RS
,Moravica District,RS
,Nišava District,RS
,North Bačka District,RS
,North Banat District,RS
,Pčinja District,RS
,Pirot District,RS
,Podunavlje District,RS
,Pomoravlje District,RS
,Rasina District,RS
,Raška District,RS
,South Bačka District,RS
,South Banat District,RS
,Srem District,RS
,Šumadija District,RS
,Toplica District,RS
,Vojvodina,RS
,West Bačka District,RS
,Zaječar District,RS
,Zlatibor District,RS
,Anse Boileau,SC
,Anse Royale,SC
,Anse-aux-Pins,SC
,Au Cap,SC
,Baie Lazare,SC
,Baie Sainte Anne,SC
,Beau Vallon,SC
,Bel Air,SC
,Bel Ombre,SC
,Cascade,SC
,Glacis,SC
,Grand'Anse Mahé,SC
,Grand'Anse Praslin,SC
,La Digue,SC
,La Rivière Anglaise,SC
,Les Mamelles,SC
,Mont Buxton,SC
,Mont Fleuri,SC
,Plaisance,SC
,Pointe La Rue,SC
,Port Glaud,SC
,Roche Caiman,SC
,Saint Louis,SC
,Takamaka,SC
,Western Area,SL
,Central Singapore,SG
,North West,SG
,South East,SG
,South West,SG
,Banská Bystrica Region,SK
,Bratislava Region,SK
,Košice Region,SK
,Nitra Region,SK
,Prešov Region,SK
,Trenčín Region,SK
,Trnava Region,SK
,Žilina Region,SK
,Ajdovščina Municipality,SI
,Ankaran Municipality,SI
,Beltinci Municipality,SI
,Benedikt Municipality,SI
,Bistrica ob Sotli Municipality,SI
,Bled Municipality,SI
,Bloke Municipality,SI
,Bohinj Municipality,SI
,Borovnica Municipality,SI
,Bovec Municipality,SI
,Braslovče Municipality,SI
,Brda Municipality,SI
,Brežice Municipality,SI
,Brezovica Municipality,SI
,Cankova Municipality,SI
,Cerklje na Gorenjskem Municipality,SI
,Cerknica Municipality,SI
,Cerkno Municipality,SI
,Cerkvenjak Municipality,SI
,City Municipality of Celje,SI
,City Municipality of Novo Mesto,SI
,Črenšovci Municipality,SI
,Črna na Koroškem Municipality,SI
,Črnomelj Municipality,SI
,Destrnik Municipality,SI
,Divača Municipality,SI
,Dobje Municipality,SI
,Dobrepolje Municipality,SI
,Dobrna Municipality,SI
,Dobrova–Polhov Gradec Municipality,SI
,Dobrovnik Municipality,SI
,Dol pri Ljubljani Municipality,SI
,Dolenjske Toplice Municipality,SI
,Domžale Municipality,SI
,Dornava Municipality,SI
,Dravograd Municipality,SI
,Duplek Municipality,SI
,Gorenja Vas–Poljane Municipality,SI
,Gorišnica Municipality,SI
,Gorje Municipality,SI
,Gornja Radgona Municipality,SI
,Gornji Grad Municipality,SI
,Gornji Petrovci Municipality,SI
,Grad Municipality,SI
,Grosuplje Municipality,SI
,Hajdina Municipality,SI
,Hoče–Slivnica Municipality,SI
,Hodoš Municipality,SI
,Horjul Municipality,SI
,Hrastnik Municipality,SI
,Hrpelje–Kozina Municipality,SI
,Idrija Municipality,SI
,Ig Municipality,SI
,Ivančna Gorica Municipality,SI
,Izola Municipality,SI
,Jesenice Municipality,SI
,Jezersko Municipality,SI
,Juršinci Municipality,SI
,Kamnik Municipality,SI
,Kanal ob Soči Municipality,SI
,Kidričevo Municipality,SI
,Kobarid Municipality,SI
,Kobilje Municipality,SI
,Kočevje Municipality,SI
,Komen Municipality,SI
,Komenda Municipality,SI
,Koper City Municipality,SI
,Kostanjevica na Krki Municipality,SI
,Kostel Municipality,SI
,Kozje Municipality,SI
,Kranj City Municipality,SI
,Kranjska Gora Municipality,SI
,Križevci Municipality,SI
,Kungota,SI
,Kuzma Municipality,SI
,Laško Municipality,SI
,Lenart Municipality,SI
,Lendava Municipality,SI
,Litija Municipality,SI
,Ljubljana City Municipality,SI
,Ljubno Municipality,SI
,Ljutomer Municipality,SI
,Log–Dragomer Municipality,SI
,Logatec Municipality,SI
,Loška Dolina Municipality,SI
,Loški Potok Municipality,SI
,Lovrenc na Pohorju Municipality,SI
,Luče Municipality,SI
,Lukovica Municipality,SI
,Majšperk Municipality,SI
,Makole Municipality,SI
,Maribor City Municipality,SI
,Markovci Municipality,SI
,Medvode Municipality,SI
,Mengeš Municipality,SI
,Metlika Municipality,SI
,Mežica Municipality,SI
,Miklavž na Dravskem Polju Municipality,SI
,Miren–Kostanjevica Municipality,SI
,Mirna Municipality,SI
,Mirna Peč Municipality,SI
,Mislinja Municipality,SI
,Mokronog–Trebelno Municipality,SI
,Moravče Municipality,SI
,Moravske Toplice Municipality,SI
,Mozirje Municipality,SI
,Municipality of Apače,SI
,Municipality of Cirkulane,SI
,Municipality of Ilirska Bistrica,SI
,Municipality of Krško,SI
,Municipality of Škofljica,SI
,Murska Sobota City Municipality,SI
,Muta Municipality,SI
,Naklo Municipality,SI
,Nazarje Municipality,SI
,Nova Gorica City Municipality,SI
,Odranci Municipality,SI
,Oplotnica,SI
,Ormož Municipality,SI
,Osilnica Municipality,SI
,Pesnica Municipality,SI
,Piran Municipality,SI
,Pivka Municipality,SI
,Podčetrtek Municipality,SI
,Podlehnik Municipality,SI
,Podvelka Municipality,SI
,Poljčane Municipality,SI
,Polzela Municipality,SI
,Postojna Municipality,SI
,Prebold Municipality,SI
,Preddvor Municipality,SI
,Prevalje Municipality,SI
,Ptuj City Municipality,SI
,Puconci Municipality,SI
,Rače–Fram Municipality,SI
,Radeče Municipality,SI
,Radenci Municipality,SI
,Radlje ob Dravi Municipality,SI
,Radovljica Municipality,SI
,Ravne na Koroškem Municipality,SI
,Razkrižje Municipality,SI
,Rečica ob Savinji Municipality,SI
,Renče–Vogrsko Municipality,SI
,Ribnica Municipality,SI
,Ribnica na Pohorju Municipality,SI
,Rogaška Slatina Municipality,SI
,Rogašovci Municipality,SI
,Rogatec Municipality,SI
,Ruše Municipality,SI
,Šalovci Municipality,SI
,Selnica ob Dravi Municipality,SI
,Semič Municipality,SI
,Šempeter–Vrtojba Municipality,SI
,Šenčur Municipality,SI
,Šentilj Municipality,SI
,Šentjernej Municipality,SI
,Šentjur Municipality,SI
,Šentrupert Municipality,SI
,Sevnica Municipality,SI
,Sežana Municipality,SI
,Škocjan Municipality,SI
,Škofja Loka Municipality,SI
,Slovenj Gradec City Municipality,SI
,Slovenska Bistrica Municipality,SI
,Slovenske Konjice Municipality,SI
,Šmarje pri Jelšah Municipality,SI
,Šmarješke Toplice Municipality,SI
,Šmartno ob Paki Municipality,SI
,Šmartno pri Litiji Municipality,SI
,Sodražica Municipality,SI
,Solčava Municipality,SI
,Šoštanj Municipality,SI
,Središče ob Dravi,SI
,Starše Municipality,SI
,Štore Municipality,SI
,Straža Municipality,SI
,Sveta Ana Municipality,SI
,Sveta Trojica v Slovenskih Goricah Municipality,SI
,Sveti Andraž v Slovenskih Goricah Municipality,SI
,Sveti Jurij ob Ščavnici Municipality,SI
,Sveti Jurij v Slovenskih Goricah Municipality,SI
,Sveti Tomaž Municipality,SI
,Tabor Municipality,SI
,Tišina Municipality,SI
,Tolmin Municipality,SI
,Trbovlje Municipality,SI
,Trebnje Municipality,SI
,Trnovska Vas Municipality,SI
,Tržič Municipality,SI
,Trzin Municipality,SI
,Turnišče Municipality,SI
,Velika Polana Municipality,SI
,Velike Lašče Municipality,SI
,Veržej Municipality,SI
,Videm Municipality,SI
,Vipava Municipality,SI
,Vitanje Municipality,SI
,Vodice Municipality,SI
,Vojnik Municipality,SI
,Vransko Municipality,SI
,Vrhnika Municipality,SI
,Vuzenica Municipality,SI
,Zagorje ob Savi Municipality,SI
,Žalec Municipality,SI
,Zavrč Municipality,SI
,Železniki Municipality,SI
,Žetale Municipality,SI
,Žiri Municipality,SI
,Žirovnica Municipality,SI
,Zreče Municipality,SI
,Žužemberk Municipality,SI
,Choiseul Province,SB
,Guadalcanal Province,SB
,Honiara,SB
,Isabel Province,SB
,Makira-Ulawa Province,SB
,Malaita Province,SB
,Rennell and Bellona Province,SB
,Temotu Province,SB
,Awdal Region,SO
,Bakool,SO
,Banaadir,SO
,Bari,SO
,Bay,SO
,Galguduud,SO
,Gedo,SO
,Hiran,SO
,Lower Juba,SO
,Lower Shebelle,SO
,Middle Juba,SO
,Middle Shebelle,SO
,Mudug,SO
,Nugal,SO
,Sanaag Region,SO
,Togdheer Region,SO
,Eastern Cape,ZA
,Free State,ZA
,Gauteng,ZA
,KwaZulu-Natal,ZA
,Limpopo,ZA
,Mpumalanga,ZA
,Northern Cape,ZA
,Western Cape,ZA
,Busan,KR
,Daegu,KR
,Daejeon,KR
,Gangwon Province,KR
,Gwangju,KR
,Gyeonggi Province,KR
,Incheon,KR
,Jeju,KR
,North Chungcheong Province,KR
,North Gyeongsang Province,KR
,North Jeolla Province,KR
,Sejong City,KR
,Seoul,KR
,South Chungcheong Province,KR
,South Gyeongsang Province,KR
,South Jeolla Province,KR
,Ulsan,KR
,Central Equatoria,SS
,Eastern Equatoria,SS
,Jonglei State,SS
,Lakes,SS
,Northern Bahr el Ghazal,SS
,Unity,SS
,Upper Nile,SS
,Warrap,SS
,Western Bahr el Ghazal,SS
,Western Equatoria,SS
,A Coruña,ES
,Albacete,ES
,Alicante,ES
,Almeria,ES
,Araba,ES
,Asturias,ES
,Ávila,ES
,Badajoz,ES
,Barcelona,ES
,Bizkaia,ES
,Burgos,ES
,Caceres,ES
,Cádiz,ES
,Canarias,ES
,Cantabria,ES
,Castellón,ES
,Ceuta,ES
,Ciudad Real,ES
,Cuenca,ES
,Gipuzkoa,ES
,Girona,ES
,Guadalajara,ES
,Huelva,ES
,Huesca,ES
,Islas Baleares,ES
,Jaén,ES
,Las Palmas,ES
,Léon,ES
,Lleida,ES
,Lugo,ES
,Madrid,ES
,Málaga,ES
,Melilla,ES
,Murcia,ES
,Navarra,ES
,Ourense,ES
,Palencia,ES
,Pontevedra,ES
,Salamanca,ES
,Santa Cruz de Tenerife,ES
,Segovia,ES
,Sevilla,ES
,Soria,ES
,Tarragona,ES
,Teruel,ES
,Toledo,ES
,Valencia,ES
,Valladolid,ES
,Zamora,ES
,Zaragoza,ES
,Ampara District,LK
,Anuradhapura District,LK
,Badulla District,LK
,Batticaloa District,LK
,Colombo District,LK
,Galle District,LK
,Gampaha District,LK
,Hambantota District,LK
,Jaffna District,LK
,Kalutara District,LK
,Kandy District,LK
,Kegalle District,LK
,Kilinochchi District,LK
,Mannar District,LK
,Matale District,LK
,Matara District,LK
,Monaragala District,LK
,Mullaitivu District,LK
,North Western Province,LK
,Nuwara Eliya District,LK
,Polonnaruwa District,LK
,Puttalam District,LK
,Ratnapura district,LK
,Sabaragamuwa Province,LK
,Trincomalee District,LK
,Uva Province,LK
,Vavuniya District,LK
,Al Jazirah,SD
,Al Qadarif,SD
,Blue Nile,SD
,Central Darfur,SD
,East Darfur,SD
,Kassala,SD
,Khartoum,SD
,North Darfur,SD
,North Kordofan,SD
,River Nile,SD
,Sennar,SD
,South Darfur,SD
,South Kordofan,SD
,West Darfur,SD
,West Kordofan,SD
,White Nile,SD
,Brokopondo District,SR
,Commewijne District,SR
,Coronie District,SR
,Marowijne District,SR
,Nickerie District,SR
,Para District,SR
,Paramaribo District,SR
,Saramacca District,SR
,Sipaliwini District,SR
,Wanica District,SR
,Hhohho District,SZ
,Lubombo District,SZ
,Manzini District,SZ
,Shiselweni District,SZ
,Blekinge County,SE
,Dalarna County,SE
,Gävleborg County,SE
,Gotland County,SE
,Halland County,SE
,Jämtland County,SE
,Jönköping County,SE
,Kalmar County,SE
,Kronoberg County,SE
,Norrbotten County,SE
,Örebro County,SE
,Östergötland County,SE
,Skåne County,SE
,Södermanland County,SE
,Stockholm County,SE
,Uppsala County,SE
,Värmland County,SE
,Västerbotten County,SE
,Västernorrland County,SE
,Västmanland County,SE
,Västra Götaland County,SE
,Aargau,CH
,Appenzell Ausserrhoden,CH
,Appenzell Innerrhoden,CH
,Basel-Land,CH
,Basel-Stadt,CH
,Bern,CH
,Fribourg,CH
,Geneva,CH
,Glarus,CH
,Graubünden,CH
,Lucerne,CH
,Neuchâtel,CH
,Nidwalden,CH
,Obwalden,CH
,Schaffhausen,CH
,Schwyz,CH
,Solothurn,CH
,St. Gallen,CH
,Thurgau,CH
,Ticino,CH
,Uri,CH
,Valais,CH
,Vaud,CH
,Zug,CH
,Zürich,CH
,Al-Hasakah,SY
,Al-Raqqah,SY
,Aleppo,SY
,As-Suwayda,SY
,Damascus,SY
,Daraa,SY
,Deir ez-Zor,SY
,Hama,SY
,Homs,SY
,Idlib,SY
,Latakia,SY
,Quneitra,SY
,Rif Dimashq,SY
,Tartus,SY
,Changhua,TW
,Chiayi,TW
,Hsinchu,TW
,Hualien,TW
,Kaohsiung,TW
,Keelung,TW
,Kinmen,TW
,Lienchiang,TW
,Miaoli,TW
,Nantou,TW
,New Taipei,TW
,Penghu,TW
,Pingtung,TW
,Taichung,TW
,Tainan,TW
,Taipei,TW
,Taitung,TW
,Taoyuan,TW
,Yilan,TW
,Yunlin,TW
,districts of Republican Subordination,TJ
,Gorno-Badakhshan Autonomous Province,TJ
,Khatlon Province,TJ
,Sughd Province,TJ
,Arusha,TZ
,Dar es Salaam,TZ
,Dodoma,TZ
,Geita,TZ
,Iringa,TZ
,Kagera,TZ
,Katavi,TZ
,Kigoma,TZ
,Kilimanjaro,TZ
,Lindi,TZ
,Manyara,TZ
,Mara,TZ
,Mbeya,TZ
,Morogoro,TZ
,Mtwara,TZ
,Mwanza,TZ
,Njombe,TZ
,Pemba North,TZ
,Pemba South,TZ
,Pwani,TZ
,Rukwa,TZ
,Ruvuma,TZ
,Shinyanga,TZ
,Simiyu,TZ
,Singida,TZ
,Songwe,TZ
,Tabora,TZ
,Tanga,TZ
,Zanzibar North,TZ
,Zanzibar South,TZ
,Zanzibar West,TZ
,Amnat Charoen,TH
,Ang Thong,TH
,Bangkok,TH
,Bueng Kan,TH
,Buri Ram,TH
,Chachoengsao,TH
,Chai Nat,TH
,Chaiyaphum,TH
,Chanthaburi,TH
,Chiang Mai,TH
,Chiang Rai,TH
,Chon Buri,TH
,Chumphon,TH
,Kalasin,TH
,Kamphaeng Phet,TH
,Kanchanaburi,TH
,Khon Kaen,TH
,Krabi,TH
,Lampang,TH
,Lamphun,TH
,Loei,TH
,Lop Buri,TH
,Mae Hong Son,TH
,Maha Sarakham,TH
,Mukdahan,TH
,Nakhon Nayok,TH
,Nakhon Pathom,TH
,Nakhon Phanom,TH
,Nakhon Ratchasima,TH
,Nakhon Sawan,TH
,Nakhon Si Thammarat,TH
,Nan,TH
,Narathiwat,TH
,Nong Bua Lam Phu,TH
,Nong Khai,TH
,Nonthaburi,TH
,Pathum Thani,TH
,Pattani,TH
,Pattaya,TH
,Phangnga,TH
,Phatthalung,TH
,Phayao,TH
,Phetchabun,TH
,Phetchaburi,TH
,Phichit,TH
,Phitsanulok,TH
,Phra Nakhon Si Ayutthaya,TH
,Phrae,TH
,Phuket,TH
,Prachin Buri,TH
,Prachuap Khiri Khan,TH
,Ranong,TH
,Ratchaburi,TH
,Rayong,TH
,Roi Et,TH
,Sa Kaeo,TH
,Sakon Nakhon,TH
,Samut Prakan,TH
,Samut Sakhon,TH
,Samut Songkhram,TH
,Saraburi,TH
,Satun,TH
,Si Sa Ket,TH
,Sing Buri,TH
,Songkhla,TH
,Sukhothai,TH
,Suphan Buri,TH
,Surat Thani,TH
,Surin,TH
,Tak,TH
,Trang,TH
,Trat,TH
,Ubon Ratchathani,TH
,Udon Thani,TH
,Uthai Thani,TH
,Uttaradit,TH
,Yala,TH
,Yasothon,TH
,Acklins,BS
,Acklins and Crooked Islands,BS
,Berry Islands,BS
,Bimini,BS
,Black Point,BS
,Cat Island,BS
,Central Abaco,BS
,Central Andros,BS
,Central Eleuthera,BS
,Crooked Island,BS
,East Grand Bahama,BS
,Exuma,BS
,Freeport,BS
,Fresh Creek,BS
,Governor's Harbour,BS
,Grand Cay,BS
,Green Turtle Cay,BS
,Harbour Island,BS
,High Rock,BS
,Hope Town,BS
,Inagua,BS
,Kemps Bay,BS
,Long Island,BS
,Mangrove Cay,BS
,Marsh Harbour,BS
,Mayaguana District,BS
,New Providence,BS
,Nichollstown and Berry Islands,BS
,North Abaco,BS
,North Andros,BS
,North Eleuthera,BS
,Ragged Island,BS
,Rock Sound,BS
,Rum Cay District,BS
,San Salvador and Rum Cay,BS
,San Salvador Island,BS
,Sandy Point,BS
,South Abaco,BS
,South Andros,BS
,South Eleuthera,BS
,Spanish Wells,BS
,West Grand Bahama,BS
,Centrale Region,TG
,Kara Region,TG
,Maritime,TG
,Plateaux Region,TG
,Haʻapai,TO
,ʻEua,TO
,Niuas,TO
,Tongatapu,TO
,Vavaʻu,TO
,Arima,TT
,Chaguanas,TT
,Couva-Tabaquite-Talparo Regional Corporation,TT
,Diego Martin Regional Corporation,TT
,Eastern Tobago,TT
,Penal-Debe Regional Corporation,TT
,Point Fortin,TT
,Port of Spain,TT
,Princes Town Regional Corporation,TT
,Rio Claro-Mayaro Regional Corporation,TT
,San Fernando,TT
,San Juan-Laventille Regional Corporation,TT
,Sangre Grande Regional Corporation,TT
,Siparia Regional Corporation,TT
,Tunapuna-Piarco Regional Corporation,TT
,Western Tobago,TT
,Ariana,TN
,Béja,TN
,Ben Arous,TN
,Bizerte,TN
,Gabès,TN
,Gafsa,TN
,Jendouba,TN
,Kairouan,TN
,Kasserine,TN
,Kebili,TN
,Kef,TN
,Mahdia,TN
,Manouba,TN
,Medenine,TN
,Monastir,TN
,Nabeul,TN
,Sfax,TN
,Sidi Bouzid,TN
,Siliana,TN
,Sousse,TN
,Tataouine,TN
,Tozeur,TN
,Tunis,TN
,Zaghouan,TN
,Adana,TR
,Adıyaman,TR
,Afyonkarahisar,TR
,Ağrı,TR
,Aksaray,TR
,Amasya,TR
,Ankara,TR
,Antalya,TR
,Ardahan,TR
,Artvin,TR
,Aydın,TR
,Balıkesir,TR
,Bartın,TR
,Batman,TR
,Bayburt,TR
,Bilecik,TR
,Bingöl,TR
,Bitlis,TR
,Bolu,TR
,Burdur,TR
,Bursa,TR
,Çanakkale,TR
,Çankırı,TR
,Çorum,TR
,Denizli,TR
,Diyarbakır,TR
,Düzce,TR
,Edirne,TR
,Elazığ,TR
,Erzincan,TR
,Erzurum,TR
,Eskişehir,TR
,Gaziantep,TR
,Giresun,TR
,Gümüşhane,TR
,Hakkâri,TR
,Hatay,TR
,Iğdır,TR
,Isparta,TR
,İstanbul,TR
,İzmir,TR
,Kahramanmaraş,TR
,Karabük,TR
,Karaman,TR
,Kars,TR
,Kastamonu,TR
,Kayseri,TR
,Kilis,TR
,Kırıkkale,TR
,Kırklareli,TR
,Kırşehir,TR
,Kocaeli,TR
,Konya,TR
,Kütahya,TR
,Malatya,TR
,Manisa,TR
,Mardin,TR
,Mersin,TR
,Muğla,TR
,Muş,TR
,Nevşehir,TR
,Niğde,TR
,Ordu,TR
,Osmaniye,TR
,Rize,TR
,Sakarya,TR
,Samsun,TR
,Şanlıurfa,TR
,Siirt,TR
,Sinop,TR
,Sivas,TR
,Şırnak,TR
,Tekirdağ,TR
,Tokat,TR
,Trabzon,TR
,Tunceli,TR
,Uşak,TR
,Van,TR
,Yalova,TR
,Yozgat,TR
,Zonguldak,TR
,Ahal Region,TM
,Ashgabat,TM
,Balkan Region,TM
,Daşoguz Region,TM
,Lebap Region,TM
,Mary Region,TM
,Funafuti,TV
,Nanumanga,TV
,Nanumea,TV
,Niutao Island Council,TV
,Nui,TV
,Nukufetau,TV
,Nukulaelae,TV
,Vaitupu,TV
,Abim District,UG
,Adjumani District,UG
,Agago District,UG
,Alebtong District,UG
,Amolatar District,UG
,Amudat District,UG
,Amuria District,UG
,Amuru District,UG
,Apac District,UG
,Arua District,UG
,Budaka District,UG
,Bududa District,UG
,Bugiri District,UG
,Buhweju District,UG
,Buikwe District,UG
,Bukedea District,UG
,Bukomansimbi District,UG
,Bukwo District,UG
,Bulambuli District,UG
,Buliisa District,UG
,Bundibugyo District,UG
,Bunyangabu District,UG
,Bushenyi District,UG
,Busia District,UG
,Butaleja District,UG
,Butambala District,UG
,Butebo District,UG
,Buvuma District,UG
,Buyende District,UG
,Dokolo District,UG
,Gomba District,UG
,Gulu District,UG
,Ibanda District,UG
,Iganga District,UG
,Isingiro District,UG
,Jinja District,UG
,Kaabong District,UG
,Kabale District,UG
,Kabarole District,UG
,Kaberamaido District,UG
,Kagadi District,UG
,Kakumiro District,UG
,Kalangala District,UG
,Kaliro District,UG
