state_code,name,country_name
55,Övörkhangai Province,Mongolia
49,Selenge Province,Mongolia
51,Sükhbaatar Province,Mongolia
47,Töv Province,Mongolia
46,Uvs Province,Mongolia
57,Zavkhan Province,Mongolia
1,Andrijevica Municipality,Montenegro
2,Bar Municipality,Montenegro
3,Berane Municipality,Montenegro
4,Bijelo Polje Municipality,Montenegro
5,Budva Municipality,Montenegro
7,Danilovgrad Municipality,Montenegro
22,Gusinje Municipality,Montenegro
9,Kolašin Municipality,Montenegro
10,Kotor Municipality,Montenegro
11,Mojkovac Municipality,Montenegro
12,Nikšić Municipality,Montenegro
6,Old Royal Capital Cetinje,Montenegro
23,Petnjica Municipality,Montenegro
13,Plav Municipality,Montenegro
14,Pljevlja Municipality,Montenegro
15,Plužine Municipality,Montenegro
16,Podgorica Municipality,Montenegro
17,Rožaje Municipality,Montenegro
18,Šavnik Municipality,Montenegro
19,Tivat Municipality,Montenegro
20,Ulcinj Municipality,Montenegro
21,Žabljak Municipality,Montenegro
AGD,Agadir-Ida-Ou-Tanane,Morocco
HAO,Al Haouz,Morocco
HOC,Al Hoceïma,Morocco
AOU,Aousserd (EH),Morocco
ASZ,Assa-Zag (EH-partial),Morocco
AZI,Azilal,Morocco
BEM,Béni Mellal,Morocco
5,Béni Mellal-Khénifra,Morocco
BES,Benslimane,Morocco
BER,Berkane,Morocco
BRR,Berrechid,Morocco
BOD,Boujdour (EH),Morocco
BOM,Boulemane,Morocco
CAS,Casablanca,Morocco
6,Casablanca-Settat,Morocco
CHE,Chefchaouen,Morocco
CHI,Chichaoua,Morocco
CHT,Chtouka-Ait Baha,Morocco
12,Dakhla-Oued Ed-Dahab (EH),Morocco
8,Drâa-Tafilalet,Morocco
DRI,Driouch,Morocco
HAJ,El Hajeb,Morocco
JDI,El Jadida,Morocco
KES,El Kelâa des Sraghna,Morocco
ERR,Errachidia,Morocco
ESM,Es-Semara (EH-partial),Morocco
ESI,Essaouira,Morocco
FAH,Fahs-Anjra,Morocco
FES,Fès,Morocco
3,Fès-Meknès,Morocco
FIG,Figuig,Morocco
FQH,Fquih Ben Salah,Morocco
GUE,Guelmim,Morocco
10,Guelmim-Oued Noun (EH-partial),Morocco
GUF,Guercif,Morocco
IFR,Ifrane,Morocco
INE,Inezgane-Ait Melloul,Morocco
JRA,Jerada,Morocco
KEN,Kénitra,Morocco
KHE,Khémisset,Morocco
KHN,Khénifra,Morocco
KHO,Khouribga,Morocco
2,L'Oriental,Morocco
LAA,Laâyoune (EH),Morocco
11,Laâyoune-Sakia El Hamra (EH-partial),Morocco
LAR,Larache,Morocco
MDF,M’diq-Fnideq,Morocco
MAR,Marrakech,Morocco
7,Marrakesh-Safi,Morocco
MED,Médiouna,Morocco
MEK,Meknès,Morocco
MID,Midelt,Morocco
MOH,Mohammadia,Morocco
MOU,Moulay Yacoub,Morocco
NAD,Nador,Morocco
NOU,Nouaceur,Morocco
OUA,Ouarzazate,Morocco
OUD,Oued Ed-Dahab (EH),Morocco
OUZ,Ouezzane,Morocco
OUJ,Oujda-Angad,Morocco
RAB,Rabat,Morocco
4,Rabat-Salé-Kénitra,Morocco
REH,Rehamna,Morocco
SAF,Safi,Morocco
SAL,Salé,Morocco
SEF,Sefrou,Morocco
SET,Settat,Morocco
SIB,Sidi Bennour,Morocco
SIF,Sidi Ifni,Morocco
SIK,Sidi Kacem,Morocco
SIL,Sidi Slimane,Morocco
SKH,Skhirate-Témara,Morocco
9,Souss-Massa,Morocco
TNT,Tan-Tan (EH-partial),Morocco
TNG,Tanger-Assilah,Morocco
1,Tanger-Tétouan-Al Hoceïma,Morocco
TAO,Taounate,Morocco
TAI,Taourirt,Morocco
TAF,Tarfaya (EH-partial),Morocco
TAR,Taroudannt,Morocco
TAT,Tata,Morocco
TAZ,Taza,Morocco
TET,Tétouan,Morocco
TIN,Tinghir,Morocco
TIZ,Tiznit,Morocco
YUS,Youssoufia,Morocco
ZAG,Zagora,Morocco
P,Cabo Delgado Province,Mozambique
G,Gaza Province,Mozambique
I,Inhambane Province,Mozambique
B,Manica Province,Mozambique
MPM,Maputo,Mozambique
L,Maputo Province,Mozambique
N,Nampula Province,Mozambique
A,Niassa Province,Mozambique
S,Sofala Province,Mozambique
T,Tete Province,Mozambique
Q,Zambezia Province,Mozambique
7,Ayeyarwady Region,Myanmar
2,Bago,Myanmar
14,Chin State,Myanmar
11,Kachin State,Myanmar
12,Kayah State,Myanmar
13,Kayin State,Myanmar
3,Magway Region,Myanmar
4,Mandalay Region,Myanmar
15,Mon State,Myanmar
18,Naypyidaw Union Territory,Myanmar
16,Rakhine State,Myanmar
1,Sagaing Region,Myanmar
17,Shan State,Myanmar
5,Tanintharyi Region,Myanmar
6,Yangon Region,Myanmar
ER,Erongo Region,Namibia
HA,Hardap Region,Namibia
KA,Karas Region,Namibia
KE,Kavango East Region,Namibia
KW,Kavango West Region,Namibia
KH,Khomas Region,Namibia
KU,Kunene Region,Namibia
OW,Ohangwena Region,Namibia
OH,Omaheke Region,Namibia
OS,Omusati Region,Namibia
ON,Oshana Region,Namibia
OT,Oshikoto Region,Namibia
OD,Otjozondjupa Region,Namibia
CA,Zambezi Region,Namibia
1,Aiwo District,Nauru
2,Anabar District,Nauru
3,Anetan District,Nauru
4,Anibare District,Nauru
5,Baiti District,Nauru
6,Boe District,Nauru
7,Buada District,Nauru
8,Denigomodu District,Nauru
9,Ewa District,Nauru
10,Ijuw District,Nauru
11,Meneng District,Nauru
12,Nibok District,Nauru
13,Uaboe District,Nauru
14,Yaren District,Nauru
BA,Bagmati Zone,Nepal
BH,Bheri Zone,Nepal
1,Central Region,Nepal
DH,Dhaulagiri Zone,Nepal
4,Eastern Development Region,Nepal
5,Far-Western Development Region,Nepal
GA,Gandaki Zone,Nepal
JA,Janakpur Zone,Nepal
KA,Karnali Zone,Nepal
KO,Kosi Zone,Nepal
LU,Lumbini Zone,Nepal
MA,Mahakali Zone,Nepal
ME,Mechi Zone,Nepal
2,Mid-Western Region,Nepal
NA,Narayani Zone,Nepal
RA,Rapti Zone,Nepal
SA,Sagarmatha Zone,Nepal
SE,Seti Zone,Nepal
3,Western Region,Nepal
BQ1,Bonaire,Netherlands
DR,Drenthe,Netherlands
FL,Flevoland,Netherlands
FR,Friesland,Netherlands
GE,Gelderland,Netherlands
GR,Groningen,Netherlands
LI,Limburg,Netherlands
NB,North Brabant,Netherlands
NH,North Holland,Netherlands
OV,Overijssel,Netherlands
BQ2,Saba,Netherlands
BQ3,Sint Eustatius,Netherlands
ZH,South Holland,Netherlands
UT,Utrecht,Netherlands
ZE,Zeeland,Netherlands
3,Loyalty Islands Province,New Caledonia
2,North Province,New Caledonia
1,South Province,New Caledonia
AUK,Auckland Region,New Zealand
BOP,Bay of Plenty Region,New Zealand
CAN,Canterbury Region,New Zealand
CIT,Chatham Islands,New Zealand
GIS,Gisborne District,New Zealand
HKB,Hawke's Bay Region,New Zealand
MWT,Manawatu-Wanganui Region,New Zealand
MBH,Marlborough Region,New Zealand
NSN,Nelson Region,New Zealand
NTL,Northland Region,New Zealand
OTA,Otago Region,New Zealand
STL,Southland Region,New Zealand
TKI,Taranaki Region,New Zealand
TAS,Tasman District,New Zealand
WKO,Waikato Region,New Zealand
WGN,Wellington Region,New Zealand
WTC,West Coast Region,New Zealand
BO,Boaco,Nicaragua
CA,Carazo,Nicaragua
CI,Chinandega,Nicaragua
CO,Chontales,Nicaragua
ES,Estelí,Nicaragua
GR,Granada,Nicaragua
JI,Jinotega,Nicaragua
LE,León,Nicaragua
MD,Madriz,Nicaragua
MN,Managua,Nicaragua
MS,Masaya,Nicaragua
MT,Matagalpa,Nicaragua
AN,North Caribbean Coast,Nicaragua
NS,Nueva Segovia,Nicaragua
SJ,Río San Juan,Nicaragua
RI,Rivas,Nicaragua
AS,South Caribbean Coast,Nicaragua
1,Agadez Region,Niger
2,Diffa Region,Niger
3,Dosso Region,Niger
4,Maradi Region,Niger
5,Tahoua Region,Niger
6,Tillabéri Region,Niger
7,Zinder Region,Niger
AB,Abia,Nigeria
FC,Abuja Federal Capital Territory,Nigeria
AD,Adamawa,Nigeria
AK,Akwa Ibom,Nigeria
AN,Anambra,Nigeria
BA,Bauchi,Nigeria
BY,Bayelsa,Nigeria
BE,Benue,Nigeria
BO,Borno,Nigeria
CR,Cross River,Nigeria
DE,Delta,Nigeria
EB,Ebonyi,Nigeria
ED,Edo,Nigeria
EK,Ekiti,Nigeria
EN,Enugu,Nigeria
GO,Gombe,Nigeria
IM,Imo,Nigeria
JI,Jigawa,Nigeria
KD,Kaduna,Nigeria
KN,Kano,Nigeria
KT,Katsina,Nigeria
KE,Kebbi,Nigeria
KO,Kogi,Nigeria
KW,Kwara,Nigeria
LA,Lagos,Nigeria
NA,Nasarawa,Nigeria
NI,Niger,Nigeria
OG,Ogun,Nigeria
ON,Ondo,Nigeria
OS,Osun,Nigeria
OY,Oyo,Nigeria
PL,Plateau,Nigeria
RI,Rivers,Nigeria
SO,Sokoto,Nigeria
TA,Taraba,Nigeria
YO,Yobe,Nigeria
ZA,Zamfara,Nigeria
4,Chagang Province,North Korea
7,Kangwon Province,North Korea
9,North Hamgyong Province,North Korea
6,North Hwanghae Province,North Korea
3,North Pyongan Province,North Korea
1,Pyongyang,North Korea
13,Rason,North Korea
10,Ryanggang Province,North Korea
8,South Hamgyong Province,North Korea
5,South Hwanghae Province,North Korea
2,South Pyongan Province,North Korea
1,Aerodrom Municipality,North Macedonia
2,Aračinovo Municipality,North Macedonia
3,Berovo Municipality,North Macedonia
4,Bitola Municipality,North Macedonia
5,Bogdanci Municipality,North Macedonia
6,Bogovinje Municipality,North Macedonia
7,Bosilovo Municipality,North Macedonia
8,Brvenica Municipality,North Macedonia
9,Butel Municipality,North Macedonia
79,Čair Municipality,North Macedonia
80,Čaška Municipality,North Macedonia
77,Centar Municipality,North Macedonia
78,Centar Župa Municipality,North Macedonia
81,Češinovo-Obleševo Municipality,North Macedonia
82,Čučer-Sandevo Municipality,North Macedonia
22,Debarca Municipality,North Macedonia
23,Delčevo Municipality,North Macedonia
25,Demir Hisar Municipality,North Macedonia
24,Demir Kapija Municipality,North Macedonia
26,Dojran Municipality,North Macedonia
27,Dolneni Municipality,North Macedonia
28,Drugovo Municipality,North Macedonia
17,Gazi Baba Municipality,North Macedonia
18,Gevgelija Municipality,North Macedonia
29,Gjorče Petrov Municipality,North Macedonia
19,Gostivar Municipality,North Macedonia
20,Gradsko Municipality,North Macedonia
85,Greater Skopje,North Macedonia
34,Ilinden Municipality,North Macedonia
35,Jegunovce Municipality,North Macedonia
37,Karbinci,North Macedonia
38,Karpoš Municipality,North Macedonia
36,Kavadarci Municipality,North Macedonia
40,Kičevo Municipality,North Macedonia
39,Kisela Voda Municipality,North Macedonia
42,Kočani Municipality,North Macedonia
41,Konče Municipality,North Macedonia
43,Kratovo Municipality,North Macedonia
44,Kriva Palanka Municipality,North Macedonia
45,Krivogaštani Municipality,North Macedonia
46,Kruševo Municipality,North Macedonia
47,Kumanovo Municipality,North Macedonia
48,Lipkovo Municipality,North Macedonia
49,Lozovo Municipality,North Macedonia
51,Makedonska Kamenica Municipality,North Macedonia
52,Makedonski Brod Municipality,North Macedonia
50,Mavrovo and Rostuša Municipality,North Macedonia
53,Mogila Municipality,North Macedonia
54,Negotino Municipality,North Macedonia
55,Novaci Municipality,North Macedonia
56,Novo Selo Municipality,North Macedonia
58,Ohrid Municipality,North Macedonia
57,Oslomej Municipality,North Macedonia
60,Pehčevo Municipality,North Macedonia
59,Petrovec Municipality,North Macedonia
61,Plasnica Municipality,North Macedonia
62,Prilep Municipality,North Macedonia
63,Probištip Municipality,North Macedonia
64,Radoviš Municipality,North Macedonia
65,Rankovce Municipality,North Macedonia
66,Resen Municipality,North Macedonia
67,Rosoman Municipality,North Macedonia
68,Saraj Municipality,North Macedonia
70,Sopište Municipality,North Macedonia
71,Staro Nagoričane Municipality,North Macedonia
83,Štip Municipality,North Macedonia
72,Struga Municipality,North Macedonia
73,Strumica Municipality,North Macedonia
74,Studeničani Municipality,North Macedonia
84,Šuto Orizari Municipality,North Macedonia
69,Sveti Nikole Municipality,North Macedonia
75,Tearce Municipality,North Macedonia
76,Tetovo Municipality,North Macedonia
10,Valandovo Municipality,North Macedonia
11,Vasilevo Municipality,North Macedonia
13,Veles Municipality,North Macedonia
12,Vevčani Municipality,North Macedonia
14,Vinica Municipality,North Macedonia
15,Vraneštica Municipality,North Macedonia
16,Vrapčište Municipality,North Macedonia
31,Zajas Municipality,North Macedonia
32,Zelenikovo Municipality,North Macedonia
30,Želino Municipality,North Macedonia
33,Zrnovci Municipality,North Macedonia
42,Agder,Norway
34,Innlandet,Norway
22,Jan Mayen,Norway
15,Møre og Romsdal,Norway
18,Nordland,Norway
3,Oslo,Norway
11,Rogaland,Norway
21,Svalbard,Norway
54,Troms og Finnmark,Norway
50,Trøndelag,Norway
38,Vestfold og Telemark,Norway
46,Vestland,Norway
30,Viken,Norway
DA,Ad Dakhiliyah,Oman
ZA,Ad Dhahirah,Oman
BS,Al Batinah North,Oman
BA,Al Batinah Region,Oman
BJ,Al Batinah South,Oman
BU,Al Buraimi,Oman
WU,Al Wusta,Oman
SS,Ash Sharqiyah North,Oman
SH,Ash Sharqiyah Region,Oman
SJ,Ash Sharqiyah South,Oman
ZU,Dhofar,Oman
MU,Musandam,Oman
MA,Muscat,Oman
JK,Azad Kashmir,Pakistan
BA,Balochistan,Pakistan
TA,Federally Administered Tribal Areas,Pakistan
GB,Gilgit-Baltistan,Pakistan
IS,Islamabad Capital Territory,Pakistan
KP,Khyber Pakhtunkhwa,Pakistan
PB,Punjab,Pakistan
SD,Sindh,Pakistan
2,Aimeliik,Palau
4,Airai,Palau
10,Angaur,Palau
50,Hatohobei,Palau
100,Kayangel,Palau
150,Koror,Palau
212,Melekeok,Palau
214,Ngaraard,Palau
218,Ngarchelong,Palau
222,Ngardmau,Palau
224,Ngatpang,Palau
226,Ngchesar,Palau
227,Ngeremlengui,Palau
228,Ngiwal,Palau
350,Peleliu,Palau
370,Sonsorol,Palau
BTH,Bethlehem,Palestinian Territory Occupied
DEB,Deir El Balah,Palestinian Territory Occupied
GZA,Gaza,Palestinian Territory Occupied
HBN,Hebron,Palestinian Territory Occupied
JEN,Jenin,Palestinian Territory Occupied
JRH,Jericho and Al Aghwar,Palestinian Territory Occupied
JEM,Jerusalem,Palestinian Territory Occupied
KYS,Khan Yunis,Palestinian Territory Occupied
NBS,Nablus,Palestinian Territory Occupied
NGZ,North Gaza,Palestinian Territory Occupied
QQA,Qalqilya,Palestinian Territory Occupied
RFH,Rafah,Palestinian Territory Occupied
RBH,Ramallah,Palestinian Territory Occupied
SLT,Salfit,Palestinian Territory Occupied
TBS,Tubas,Palestinian Territory Occupied
TKM,Tulkarm,Palestinian Territory Occupied
1,Bocas del Toro Province,Panama
4,Chiriquí Province,Panama
2,Coclé Province,Panama
3,Colón Province,Panama
5,Darién Province,Panama
EM,Emberá-Wounaan Comarca,Panama
KY,Guna Yala,Panama
6,Herrera Province,Panama
7,Los Santos Province,Panama
NB,Ngöbe-Buglé Comarca,Panama
10,Panamá Oeste Province,Panama
8,Panamá Province,Panama
9,Veraguas Province,Panama
NSB,Bougainville,Papua new Guinea
CPM,Central Province,Papua new Guinea
CPK,Chimbu Province,Papua new Guinea
EBR,East New Britain,Papua new Guinea
EHG,Eastern Highlands Province,Papua new Guinea
EPW,Enga Province,Papua new Guinea
GPK,Gulf,Papua new Guinea
HLA,Hela,Papua new Guinea
JWK,Jiwaka Province,Papua new Guinea
MPM,Madang Province,Papua new Guinea
MRL,Manus Province,Papua new Guinea
MBA,Milne Bay Province,Papua new Guinea
MPL,Morobe Province,Papua new Guinea
NIK,New Ireland Province,Papua new Guinea
NPP,Oro Province,Papua new Guinea
NCD,Port Moresby,Papua new Guinea
SAN,Sandaun Province,Papua new Guinea
SHM,Southern Highlands Province,Papua new Guinea
WBK,West New Britain Province,Papua new Guinea
WHM,Western Highlands Province,Papua new Guinea
WPD,Western Province,Papua new Guinea
16,Alto Paraguay Department,Paraguay
10,Alto Paraná Department,Paraguay
13,Amambay Department,Paraguay
ASU,Asuncion,Paraguay
19,Boquerón Department,Paraguay
5,Caaguazú,Paraguay
6,Caazapá,Paraguay
14,Canindeyú,Paraguay
11,Central Department,Paraguay
1,Concepción Department,Paraguay
3,Cordillera Department,Paraguay
4,Guairá Department,Paraguay
7,Itapúa,Paraguay
8,Misiones Department,Paraguay
12,Ñeembucú Department,Paraguay
9,Paraguarí Department,Paraguay
15,Presidente Hayes Department,Paraguay
2,San Pedro Department,Paraguay
AMA,Amazonas,Peru
ANC,Áncash,Peru
APU,Apurímac,Peru
ARE,Arequipa,Peru
AYA,Ayacucho,Peru
CAJ,Cajamarca,Peru
CAL,Callao,Peru
CUS,Cusco,Peru
HUV,Huancavelica,Peru
HUC,Huanuco,Peru
ICA,Ica,Peru
JUN,Junín,Peru
LAL,La Libertad,Peru
LAM,Lambayeque,Peru
LIM,Lima,Peru
LOR,Loreto,Peru
MDD,Madre de Dios,Peru
MOQ,Moquegua,Peru
PAS,Pasco,Peru
PIU,Piura,Peru
PUN,Puno,Peru
SAM,San Martín,Peru
TAC,Tacna,Peru
TUM,Tumbes,Peru
UCA,Ucayali,Peru
ABR,Abra,Philippines
AGN,Agusan del Norte,Philippines
AGS,Agusan del Sur,Philippines
AKL,Aklan,Philippines
ALB,Albay,Philippines
ANT,Antique,Philippines
APA,Apayao,Philippines
AUR,Aurora,Philippines
14,Autonomous Region in Muslim Mindanao,Philippines
BAS,Basilan,Philippines
BAN,Bataan,Philippines
BTN,Batanes,Philippines
BTG,Batangas,Philippines
BEN,Benguet,Philippines
5,Bicol,Philippines
BIL,Biliran,Philippines
BOH,Bohol,Philippines
BUK,Bukidnon,Philippines
BUL,Bulacan,Philippines
CAG,Cagayan,Philippines
2,Cagayan Valley,Philippines
40,Calabarzon,Philippines
CAN,Camarines Norte,Philippines
CAS,Camarines Sur,Philippines
CAM,Camiguin,Philippines
CAP,Capiz,Philippines
13,Caraga,Philippines
CAT,Catanduanes,Philippines
CAV,Cavite,Philippines
CEB,Cebu,Philippines
3,Central Luzon,Philippines
7,Central Visayas,Philippines
COM,Compostela Valley,Philippines
15,Cordillera Administrative,Philippines
NCO,Cotabato,Philippines
11,Davao,Philippines
DAV,Davao del Norte,Philippines
DAS,Davao del Sur,Philippines
DVO,Davao Occidental,Philippines
DAO,Davao Oriental,Philippines
DIN,Dinagat Islands,Philippines
EAS,Eastern Samar,Philippines
8,Eastern Visayas,Philippines
GUI,Guimaras,Philippines
IFU,Ifugao,Philippines
1,Ilocos,Philippines
ILN,Ilocos Norte,Philippines
ILS,Ilocos Sur,Philippines
ILI,Iloilo,Philippines
ISA,Isabela,Philippines
KAL,Kalinga,Philippines
LUN,La Union,Philippines
LAG,Laguna,Philippines
LAN,Lanao del Norte,Philippines
LAS,Lanao del Sur,Philippines
LEY,Leyte,Philippines
MAG,Maguindanao,Philippines
MAD,Marinduque,Philippines
MAS,Masbate,Philippines
NCR,Metro Manila,Philippines
41,Mimaropa,Philippines
MSC,Misamis Occidental,Philippines
MSR,Misamis Oriental,Philippines
MOU,Mountain Province,Philippines
NEC,Negros Occidental,Philippines
NER,Negros Oriental,Philippines
10,Northern Mindanao,Philippines
NSA,Northern Samar,Philippines
NUE,Nueva Ecija,Philippines
NUV,Nueva Vizcaya,Philippines
MDC,Occidental Mindoro,Philippines
MDR,Oriental Mindoro,Philippines
PLW,Palawan,Philippines
PAM,Pampanga,Philippines
PAN,Pangasinan,Philippines
QUE,Quezon,Philippines
QUI,Quirino,Philippines
RIZ,Rizal,Philippines
ROM,Romblon,Philippines
SAR,Sarangani,Philippines
SIG,Siquijor,Philippines
12,Soccsksargen,Philippines
SOR,Sorsogon,Philippines
SCO,South Cotabato,Philippines
SLE,Southern Leyte,Philippines
SUK,Sultan Kudarat,Philippines
SLU,Sulu,Philippines
SUN,Surigao del Norte,Philippines
SUR,Surigao del Sur,Philippines
TAR,Tarlac,Philippines
TAW,Tawi-Tawi,Philippines
WSA,Western Samar,Philippines
6,Western Visayas,Philippines
ZMB,Zambales,Philippines
ZAN,Zamboanga del Norte,Philippines
ZAS,Zamboanga del Sur,Philippines
9,Zamboanga Peninsula,Philippines
ZSI,Zamboanga Sibugay,Philippines
WP,Greater Poland Voivodeship,Poland
KP,Kuyavian-Pomeranian Voivodeship,Poland
MA,Lesser Poland Voivodeship,Poland
DS,Lower Silesian Voivodeship,Poland
LU,Lublin Voivodeship,Poland
LB,Lubusz Voivodeship,Poland
LD,Łódź Voivodeship,Poland
MZ,Masovian Voivodeship,Poland
OP,Opole Voivodeship,Poland
PK,Podkarpackie Voivodeship,Poland
PD,Podlaskie Voivodeship,Poland
PM,Pomeranian Voivodeship,Poland
SL,Silesian Voivodeship,Poland
SK,Świętokrzyskie Voivodeship,Poland
WN,Warmian-Masurian Voivodeship,Poland
ZP,West Pomeranian Voivodeship,Poland
20,Açores,Portugal
1,Aveiro,Portugal
2,Beja,Portugal
3,Braga,Portugal
4,Bragança,Portugal
5,Castelo Branco,Portugal
6,Coimbra,Portugal
7,Évora,Portugal
8,Faro,Portugal
9,Guarda,Portugal
10,Leiria,Portugal
11,Lisbon,Portugal
30,Madeira,Portugal
12,Portalegre,Portugal
13,Porto,Portugal
14,Santarém,Portugal
15,Setúbal,Portugal
16,Viana do Castelo,Portugal
17,Vila Real,Portugal
18,Viseu,Portugal
1,Adjuntas,Puerto Rico
3,Aguada,Puerto Rico
5,Aguadilla,Puerto Rico
7,Aguas Buenas,Puerto Rico
9,Aibonito,Puerto Rico
11,Añasco,Puerto Rico
13,Arecibo,Puerto Rico
AR,Arecibo,Puerto Rico
15,Arroyo,Puerto Rico
17,Barceloneta,Puerto Rico
19,Barranquitas,Puerto Rico
BY,Bayamon,Puerto Rico
21,Bayamón,Puerto Rico
23,Cabo Rojo,Puerto Rico
CG,Caguas,Puerto Rico
25,Caguas,Puerto Rico
27,Camuy,Puerto Rico
29,Canóvanas,Puerto Rico
CL,Carolina,Puerto Rico
31,Carolina,Puerto Rico
33,Cataño,Puerto Rico
35,Cayey,Puerto Rico
37,Ceiba,Puerto Rico
39,Ciales,Puerto Rico
41,Cidra,Puerto Rico
43,Coamo,Puerto Rico
45,Comerío,Puerto Rico
47,Corozal,Puerto Rico
49,Culebra,Puerto Rico
51,Dorado,Puerto Rico
53,Fajardo,Puerto Rico
54,Florida,Puerto Rico
55,Guánica,Puerto Rico
57,Guayama,Puerto Rico
59,Guayanilla,Puerto Rico
GN,Guaynabo,Puerto Rico
61,Guaynabo,Puerto Rico
63,Gurabo,Puerto Rico
65,Hatillo,Puerto Rico
67,Hormigueros,Puerto Rico
69,Humacao,Puerto Rico
71,Isabela,Puerto Rico
73,Jayuya,Puerto Rico
75,Juana Díaz,Puerto Rico
77,Juncos,Puerto Rico
79,Lajas,Puerto Rico
81,Lares,Puerto Rico
83,Las Marías,Puerto Rico
85,Las Piedras,Puerto Rico
87,Loíza,Puerto Rico
89,Luquillo,Puerto Rico
91,Manatí,Puerto Rico
93,Maricao,Puerto Rico
95,Maunabo,Puerto Rico
MG,Mayagüez,Puerto Rico
97,Mayagüez,Puerto Rico
99,Moca,Puerto Rico
101,Morovis,Puerto Rico
103,Naguabo,Puerto Rico
105,Naranjito,Puerto Rico
107,Orocovis,Puerto Rico
109,Patillas,Puerto Rico
111,Peñuelas,Puerto Rico
PO,Ponce,Puerto Rico
113,Ponce,Puerto Rico
115,Quebradillas,Puerto Rico
117,Rincón,Puerto Rico
119,Río Grande,Puerto Rico
121,Sabana Grande,Puerto Rico
123,Salinas,Puerto Rico
125,San Germán,Puerto Rico
127,San Juan,Puerto Rico
SJ,San Juan,Puerto Rico
129,San Lorenzo,Puerto Rico
131,San Sebastián,Puerto Rico
133,Santa Isabel,Puerto Rico
135,Toa Alta,Puerto Rico
TB,Toa Baja,Puerto Rico
137,Toa Baja,Puerto Rico
TA,Trujillo Alto,Puerto Rico
139,Trujillo Alto,Puerto Rico
141,Utuado,Puerto Rico
143,Vega Alta,Puerto Rico
145,Vega Baja,Puerto Rico
147,Vieques,Puerto Rico
149,Villalba,Puerto Rico
151,Yabucoa,Puerto Rico
153,Yauco,Puerto Rico
ZA,Al Daayen,Qatar
KH,Al Khor,Qatar
RA,Al Rayyan Municipality,Qatar
WA,Al Wakrah,Qatar
SH,Al-Shahaniya,Qatar
DA,Doha,Qatar
MS,Madinat ash Shamal,Qatar
US,Umm Salal Municipality,Qatar
AB,Alba,Romania
AR,Arad County,Romania
AG,Arges,Romania
BC,Bacău County,Romania
BH,Bihor County,Romania
BN,Bistrița-Năsăud County,Romania
BT,Botoșani County,Romania
BR,Braila,Romania
BV,Brașov County,Romania
B,Bucharest,Romania
BZ,Buzău County,Romania
CL,Călărași County,Romania
CS,Caraș-Severin County,Romania
CJ,Cluj County,Romania
CT,Constanța County,Romania
CV,Covasna County,Romania
DB,Dâmbovița County,Romania
DJ,Dolj County,Romania
GL,Galați County,Romania
GR,Giurgiu County,Romania
GJ,Gorj County,Romania
HR,Harghita County,Romania
HD,Hunedoara County,Romania
IL,Ialomița County,Romania
IS,Iași County,Romania
IF,Ilfov County,Romania
MM,Maramureș County,Romania
MH,Mehedinți County,Romania
MS,Mureș County,Romania
NT,Neamț County,Romania
OT,Olt County,Romania
PH,Prahova County,Romania
SJ,Sălaj County,Romania
SM,Satu Mare County,Romania
SB,Sibiu County,Romania
SV,Suceava County,Romania
TR,Teleorman County,Romania
TM,Timiș County,Romania
TL,Tulcea County,Romania
VL,Vâlcea County,Romania
VS,Vaslui County,Romania
VN,Vrancea County,Romania
ALT,Altai Krai,Russia
AL,Altai Republic,Russia
AMU,Amur Oblast,Russia
ARK,Arkhangelsk,Russia
AST,Astrakhan Oblast,Russia
BEL,Belgorod Oblast,Russia
BRY,Bryansk Oblast,Russia
CE,Chechen Republic,Russia
CHE,Chelyabinsk Oblast,Russia
CHU,Chukotka Autonomous Okrug,Russia
CU,Chuvash Republic,Russia
IRK,Irkutsk,Russia
IVA,Ivanovo Oblast,Russia
YEV,Jewish Autonomous Oblast,Russia
KB,Kabardino-Balkar Republic,Russia
KGD,Kaliningrad,Russia
KLU,Kaluga Oblast,Russia
KAM,Kamchatka Krai,Russia
KC,Karachay-Cherkess Republic,Russia
KEM,Kemerovo Oblast,Russia
KHA,Khabarovsk Krai,Russia
KHM,Khanty-Mansi Autonomous Okrug,Russia
KIR,Kirov Oblast,Russia
KO,Komi Republic,Russia
KOS,Kostroma Oblast,Russia
KDA,Krasnodar Krai,Russia
KYA,Krasnoyarsk Krai,Russia
KGN,Kurgan Oblast,Russia
KRS,Kursk Oblast,Russia
LEN,Leningrad Oblast,Russia
LIP,Lipetsk Oblast,Russia
MAG,Magadan Oblast,Russia
ME,Mari El Republic,Russia
MOW,Moscow,Russia
MOS,Moscow Oblast,Russia
MUR,Murmansk Oblast,Russia
NEN,Nenets Autonomous Okrug,Russia
NIZ,Nizhny Novgorod Oblast,Russia
NGR,Novgorod Oblast,Russia
NVS,Novosibirsk,Russia
OMS,Omsk Oblast,Russia
ORE,Orenburg Oblast,Russia
ORL,Oryol Oblast,Russia
PNZ,Penza Oblast,Russia
PER,Perm Krai,Russia
PRI,Primorsky Krai,Russia
PSK,Pskov Oblast,Russia
AD,Republic of Adygea,Russia
BA,Republic of Bashkortostan,Russia
BU,Republic of Buryatia,Russia
DA,Republic of Dagestan,Russia
IN,Republic of Ingushetia,Russia
KL,Republic of Kalmykia,Russia
KR,Republic of Karelia,Russia
KK,Republic of Khakassia,Russia
MO,Republic of Mordovia,Russia
SE,Republic of North Ossetia-Alania,Russia
